Example,Original_Message,Decoded_Bits,Polar_code,Binary_Corrupted_codeword,Corrupted_codeword,Output
92,"[1, 0, 0, 0, 1, 0, 1, 0]","[1, 0, 0, 0, 1, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]","[-1.74561, -0.96137, 0.49549, -2.06762, -0.98782, -1.52477, 1.38926, -1.0347, 2.76307, 1.30637, -3.22199, 0.18566, 1.77909, 1.24572, -0.39718, 1.10946]","[-1.04003, 1.05561, 1.05791, 1.04617, -1.04663, 1.04585, -1.03963, 1.0436]"
93,"[1, 0, 0, 0, 1, 0, 0, 1]","[1, 0, 0, 0, 1, 0, 0, 1]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[-2.24845, 1.18652, 0.19192, 1.10116, -0.74596, 3.04796, 1.28577, -0.72086, 1.34379, -1.29251, -0.12936, -0.75904, -0.95648, -0.40962, -0.41146, -0.96319]","[-1.03375, 1.05205, 1.05261, 1.04442, -1.03833, 1.0433, 1.04215, -1.03449]"
94,"[1, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0]","[-0.12501, -1.44414, -1.38499, -0.93334, 1.42443, -0.37237, -0.77559, -1.66572, -2.20654, 0.51202, 0.62172, 0.25931, -0.86594, 1.36303, 1.13079, 1.58111]","[-1.04101, 1.04362, 1.04291, 1.03896, -1.04137, 1.03793, 1.03826, 1.03931]"
95,"[1, 0, 0, 0, 0, 1, 1, 0]","[1, 0, 0, 0, 0, 1, 1, 0]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]","[1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0]","[-2.00023, 1.98514, 2.33069, -2.32936, -0.87484, 0.26711, 0.56971, -0.62576, -0.71898, -0.37531, -0.47752, -0.41959, 2.41577, 0.05356, -1.70292, 0.23166]","[-1.03738, 1.051, 1.05663, 1.04394, 1.05372, -1.03689, -1.03688, 1.0416]"
96,"[1, 0, 0, 0, 0, 1, 0, 1]","[1, 0, 0, 0, 0, 1, 0, 1]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1]","[-1.15778, -1.82404, 2.07056, 0.52194, 0.48109, -1.427, 1.60862, 0.3946, -0.14996, 1.96803, 0.09674, -1.75422, 0.82744, -1.17217, -0.98067, -1.2076]","[-1.03233, 1.05905, 1.05178, 1.03939, 1.04256, -1.03211, 1.03822, -1.03531]"
97,"[1, 0, 0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]","[0.76127, 2.49102, -0.82505, -1.46635, 1.92964, 1.16813, -1.24828, -1.32817, -0.3671, -1.5294, -0.67416, 1.65546, -1.482, -1.33416, 2.3675, 0.60729]","[-1.04174, 1.05548, 1.0474, 1.03961, 1.04871, -1.04256, 1.03857, 1.03983]"
98,"[1, 0, 0, 0, 0, 0, 1, 1]","[1, 0, 0, 0, 0, 0, 1, 1]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]","[-0.33512, 1.3732, -2.68698, -0.22738, -1.23239, 1.7215, -0.84213, 0.67325, 0.98604, -0.39736, 0.11891, -1.38515, 0.95457, -1.25179, 0.48036, -2.92414]","[-1.03167, 1.04885, 1.05805, 1.04458, 1.04845, 1.04422, -1.03313, -1.03459]"
99,"[1, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 1, 0]","[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","[2.00929, -0.23692, 1.18157, -0.07404, 1.05375, -0.01965, 0.70624, -1.3925, -1.13246, 1.01305, -2.94987, 1.13987, -1.30893, 0.8699, -0.44938, 1.97278]","[-1.03979, 1.05203, 1.05719, 1.04238, 1.05491, 1.04221, -1.03974, 1.0419]"
100,"[1, 0, 0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]","[0.26677, 0.88304, -0.04949, -0.26929, 1.16991, 1.29858, 1.77644, 0.34845, -1.98974, -0.75749, 1.22009, -1.15703, -1.17971, -0.18978, -1.26093, -0.81792]","[-1.05258, 1.05263, 1.05148, 1.04534, 1.05109, 1.04336, 1.04208, -1.04611]"
101,"[1, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]","[-1.39578, -1.436, -2.06453, -1.52547, -1.12137, 0.23216, -0.31837, -0.56191, -0.68419, 1.47539, 0.1364, 1.2271, 0.66765, 1.40851, 0.57548, -0.05508]","[-1.04403, 1.04229, 1.04344, 1.0418, 1.0379, 1.0403, 1.04059, 1.04241]"
102,"[0, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]","[-0.67395, 2.33159, 1.29465, 1.80093, 0.75063, 1.66411, 1.09471, -0.0634, -0.89837, 1.5621, 0.37024, 0.82644, 1.16517, 1.37193, 0.95977, -1.8894]","[1.04094, -1.04152, -1.03674, -1.03467, -1.04441, -1.03385, -1.03419, -1.03498]"
103,"[0, 1, 1, 1, 1, 1, 0, 1]","[0, 1, 1, 1, 1, 1, 0, 1]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1]","[1.82927, 0.06444, -2.3001, -0.77815, -0.85644, -0.09762, -1.17523, -1.14492, 0.53938, 1.5891, 0.53989, 1.38249, -1.36715, 0.05672, -1.49191, -1.74277]","[1.03757, -1.04502, -1.0519, -1.03337, -1.04333, -1.03254, 1.03903, -1.03503]"
104,"[0, 1, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[-0.30116, -1.93264, 0.61535, -0.55841, 1.37548, -0.52876, 2.31117, 0.91307, -0.4849, 0.18358, 0.56159, -1.85843, 0.50966, -0.96518, 0.45436, 0.70348]","[1.04005, -1.05306, -1.05501, -1.04479, -1.05016, -1.0423, 1.03971, 1.04015]"
105,"[0, 1, 1, 1, 1, 0, 1, 1]","[0, 1, 1, 1, 1, 0, 1, 1]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[-0.0461, 0.09574, 1.68083, 1.29324, -0.19285, -1.84348, 1.29825, -1.65957, 1.48411, -2.07138, 0.00465, 0.88278, -0.72159, 0.54659, 0.74047, -1.61816]","[1.04093, -1.05451, -1.03929, -1.03098, -1.04179, 1.04275, -1.03267, -1.034]"
106,"[0, 1, 1, 1, 1, 0, 1, 0]","[0, 1, 1, 1, 1, 0, 1, 0]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[-0.86255, -0.23946, -0.85035, 0.1309, 0.14134, 1.57994, -1.86934, 0.18307, -0.43436, 1.21951, 0.26176, -0.58686, 0.26801, 1.41754, -0.02296, 0.933]","[1.04153, -1.05087, -1.05157, -1.04116, -1.04821, 1.04136, -1.03948, 1.04166]"
107,"[0, 1, 1, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 1, 0, 0, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[-1.02207, -0.89038, -1.78923, 1.26634, 1.55595, -0.98605, -1.23589, -1.65696, -0.12446, -2.43047, -0.36748, 0.98125, 0.74824, -1.73817, -1.26142, -0.9951]","[1.0417, -1.04464, -1.0413, -1.03171, -1.03913, 1.04433, 1.04273, -1.03419]"
108,"[0, 1, 1, 1, 0, 1, 0, 1]","[0, 1, 1, 1, 0, 1, 0, 1]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1]","[0.44018, 1.69862, -0.97582, 0.50681, -0.15913, 1.0976, -1.07457, -0.50233, -0.84466, 1.01581, -1.44439, -0.15055, 0.54408, 1.45344, -1.02154, -0.13041]","[1.03722, -1.04363, -1.05198, -1.03353, 1.04168, -1.03266, 1.03835, -1.03563]"
109,"[0, 1, 1, 1, 0, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[-0.81891, -0.56446, 1.25889, 0.96264, 0.69221, -0.40556, 1.46146, -1.21734, -1.03256, -1.34501, -0.08591, 1.47731, 1.60052, -1.61166, 1.77002, -0.59609]","[1.04143, -1.05488, -1.03963, -1.03088, 1.05076, 1.04357, -1.03291, -1.03446]"
110,"[0, 1, 1, 1, 0, 0, 1, 0]","[0, 1, 1, 1, 0, 0, 1, 0]","[0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","[0.95345, 1.04506, 0.52921, -0.88843, -0.49658, 1.00628, -1.6021, 1.04854, -0.84273, 1.56656, -1.08745, 0.5956, 0.49995, 0.61702, -0.63972, 2.06429]","[1.04178, -1.05103, -1.051, -1.04128, 1.05383, 1.0416, -1.03982, 1.0417]"
111,"[0, 1, 1, 1, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 1]","[0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]","[0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]","[0.97632, -0.7649, -1.04114, 2.3261, -2.50035, -2.49756, -0.47711, -1.97748, 2.58351, -0.53054, -0.11482, 0.56695, -1.14559, -0.72101, -1.6121, -0.88096]","[1.0409, -1.04251, -1.03822, -1.0316, 1.05423, 1.04326, 1.0422, -1.03408]"
112,"[0, 1, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[-1.527, 0.71636, 2.0984, -1.28192, 1.90092, -0.33867, -0.00344, 1.55712, -1.63793, 1.02172, 0.71341, -1.59677, 0.65406, 1.05839, 0.83599, 1.29389]","[1.03764, -1.04523, -1.04542, -1.04293, 1.04417, 1.03785, 1.03817, 1.03884]"
113,"[0, 1, 1, 0, 1, 1, 1, 1]","[0, 1, 1, 0, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]","[1.21855, -0.7628, -2.04269, 0.66445, 1.22152, 0.34043, 1.49702, -1.36888, 0.93308, -1.99752, -1.58692, -0.29985, 2.20485, 1.68812, 1.72472, -0.40048]","[1.04053, -1.04571, -1.0442, 1.04079, -1.04595, -1.03307, -1.03349, -1.03511]"
114,"[0, 1, 1, 0, 1, 1, 1, 0]","[0, 1, 1, 0, 1, 1, 1, 0]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","[-1.85449, 1.58603, 2.11843, 0.25733, 0.04095, -1.7448, -0.29387, 1.61204, -1.18121, 1.09159, 0.96151, 1.29621, -0.58929, 0.41675, -2.17145, 0.79058]","[1.03972, -1.04262, -1.03763, 1.04274, -1.03518, -1.03745, -1.03763, 1.04087]"
115,"[0, 1, 1, 0, 1, 1, 0, 0]","[0, 1, 1, 0, 1, 1, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0.24806, 1.53785, -0.50822, 0.75631, 0.60793, -0.99329, 0.82318, 1.37091, 1.67351, 1.7687, -0.26176, 1.1538, 1.78392, -1.44998, 1.00873, 0.53275]","[1.03841, -1.05345, -1.05041, 1.03922, -1.04822, -1.0424, 1.03858, 1.03979]"
116,"[0, 1, 1, 0, 1, 0, 1, 1]","[0, 1, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[-2.8662, 0.54625, -1.45458, -0.45023, -0.47448, -1.0779, 0.43557, -0.88855, -1.3753, 0.16421, -0.31582, -0.69827, -1.8422, -2.14477, -0.30088, -1.07651]","[1.041, -1.04483, -1.04586, 1.04389, -1.04526, 1.04299, -1.03241, -1.03416]"
117,"[0, 1, 1, 0, 1, 0, 1, 0]","[0, 1, 1, 0, 1, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[-0.25121, -0.22818, 1.5871, 2.11513, 1.68072, 0.43719, -1.03108, 0.56098, 0.98461, -1.25389, 1.99452, 0.2845, 0.82846, 1.17882, -0.28881, 2.16277]","[1.03956, -1.05124, -1.04837, 1.04106, -1.04675, 1.04021, -1.03943, 1.0409]"
118,"[0, 1, 1, 0, 1, 0, 0, 1]","[0, 1, 1, 0, 1, 0, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]","[0.72227, 0.54767, 2.47804, -0.00937, 0.48563, -0.94044, -0.96489, -0.38792, 0.99419, 1.36723, 0.09446, -1.35043, 0.72518, -2.2348, -0.3847, -0.59191]","[1.04122, -1.04949, -1.05095, 1.04536, -1.043, 1.04379, 1.04236, -1.03315]"
119,"[0, 1, 1, 0, 1, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0]","[-2.07321, -1.61478, -1.17209, 1.04001, -1.72547, 1.69562, 0.72255, 1.75461, -0.99128, -1.50002, -0.62106, 1.44294, -1.08096, 0.95518, -0.48762, 0.65608]","[1.03853, -1.04901, -1.05043, 1.03993, -1.04074, 1.03838, 1.03878, 1.04019]"
120,"[0, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[-0.44885, -1.5955, -1.24584, -2.59375, -1.52563, 0.67419, -0.03029, -1.91693, -0.94297, -1.7634, -1.79161, -1.11588, -0.77399, 1.78021, 1.33606, 0.24656]","[1.03978, -1.04625, -1.04394, 1.03993, 1.05151, -1.03252, -1.03339, -1.03417]"
121,"[0, 1, 1, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]","[0.33212, 0.54141, 0.01636, 0.92178, -0.18245, -2.48272, -0.65081, -0.27365, 0.8316, 0.76359, 0.76677, 0.80205, 1.11802, -0.01742, -1.87239, 0.65985]","[1.04002, -1.04516, -1.04066, 1.04129, 1.05211, -1.03753, -1.03737, 1.04072]"
122,"[0, 1, 1, 0, 0, 1, 0, 1]","[0, 1, 1, 0, 0, 1, 0, 1]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1]","[1.26542, -1.57361, 1.58468, -1.15784, 1.06323, 1.45656, -0.46176, -0.76522, 0.67019, -0.53084, 0.25424, -2.0868, 0.31756, 2.26409, -1.14201, -1.82823]","[1.03669, -1.05505, -1.0464, 1.03933, 1.04178, -1.0321, 1.03813, -1.03514]"
123,"[0, 1, 1, 0, 0, 1, 0, 0]","[0, 1, 1, 0, 0, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0]","[-2.4893, 0.78161, -1.38502, 1.38617, -1.09792, -0.98559, 0.05246, 1.37829, -1.56526, -0.01606, -0.2763, 1.12366, -1.74336, -1.33461, 1.47563, 0.58357]","[1.03908, -1.05436, -1.05067, 1.04027, 1.04813, -1.0425, 1.03886, 1.04]"
124,"[0, 1, 1, 0, 0, 0, 1, 0]","[0, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]","[-1.3868, -0.25226, 2.09021, 0.79582, -1.23851, 2.31928, -0.5717, 0.44234, -0.78787, -0.39038, 0.00936, 0.97024, -1.62224, 0.08594, -1.937, 1.7693]","[1.04223, -1.04992, -1.04233, 1.04264, 1.05439, 1.04221, -1.03953, 1.04193]"
125,"[0, 1, 1, 0, 0, 0, 0, 1]","[0, 1, 1, 0, 0, 0, 0, 1]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[-0.40836, 0.57562, 0.74341, -1.57666, -0.78525, -0.74946, -0.46411, -0.90862, -0.47099, 1.50294, 1.43559, -1.55285, -1.25924, -1.81775, -0.32995, -1.87718]","[1.04124, -1.05077, -1.0502, 1.04559, 1.05335, 1.0436, 1.0424, -1.0338]"
126,"[0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.56527, 0.68957, 0.54067, 0.4938, 1.60276, -0.06675, 0.79118, -0.8994, 0.29341, 1.16489, 0.78403, 0.71721, 1.59429, 2.45102, 1.53743, -1.18892]","[1.04065, -1.04256, 1.05269, -1.03463, -1.04564, -1.03435, -1.03379, -1.03492]"
127,"[0, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 1, 1, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]","[-2.23478, 0.1728, -0.06258, -0.5097, -0.14087, -0.6662, -1.88554, 1.23106, -0.32287, -1.04519, 0.87069, -1.7068, 0.02881, -0.8548, -1.7145, 1.22862]","[1.04544, -1.03578, 1.05367, -1.03608, -1.03361, -1.03643, -1.03724, 1.04295]"
128,"[0, 1, 0, 1, 1, 1, 0, 1]","[0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]","[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","[-0.87219, 2.12397, 1.72133, 1.76352, -0.76325, 1.15489, -1.53334, -0.34041, -1.20066, 0.5067, 1.20574, -0.33413, -1.48431, 0.40287, -1.32668, -0.64096]","[1.0376, -1.04456, 1.05427, -1.03292, -1.04367, -1.03218, 1.03903, -1.03482]"
129,"[0, 1, 0, 1, 1, 1, 0, 0]","[0, 1, 0, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]","[0.07996, -1.9923, -0.82672, -1.81314, 1.33091, -1.19834, 2.27007, 0.13771, 1.02523, -1.61565, -0.3157, -2.32411, -0.09513, -0.59319, 0.95231, 1.36181]","[1.04018, -1.05231, 1.04208, -1.04445, -1.04847, -1.04228, 1.03977, 1.04018]"
130,"[0, 1, 0, 1, 1, 0, 1, 1]","[0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]","[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]","[0.93372, -0.84487, -1.39276, 0.9289, -1.17005, -1.34074, 1.01936, 0.09039, -0.44892, -1.3609, -1.04427, 0.76498, -1.0039, -1.09594, 1.34374, -0.76391]","[1.04073, -1.05472, 1.05384, -1.03122, -1.04523, 1.0426, -1.03241, -1.03416]"
131,"[0, 1, 0, 1, 1, 0, 1, 0]","[0, 1, 0, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]","[-1.3421, 0.7653, 0.82091, -1.25624, 0.72312, 1.67121, 0.2514, -0.19599, 1.94462, 0.40597, 1.85235, -1.22639, 1.74896, 2.62002, -1.51084, 0.75087]","[1.03925, -1.05174, 1.05247, -1.04157, -1.04848, 1.03986, -1.03966, 1.04066]"
132,"[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]","[-0.32878, -0.80354, 1.07756, 1.69967, 2.62791, -2.41865, -2.00472, -1.04409, 1.57789, -0.64427, 1.53053, 1.53843, 2.21508, 0.09183, -1.65206, -0.99145]","[1.04178, -1.04414, 1.05117, -1.03068, -1.04151, 1.04436, 1.0427, -1.03321]"
133,"[0, 1, 0, 1, 0, 1, 1, 1]","[0, 1, 0, 1, 0, 1, 1, 1]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]","[-1.7311, 0.51596, -1.82724, 1.13114, -1.46259, 1.0336, -0.10393, 0.22201, -0.0319, 1.76625, -0.54876, -0.12985, -1.0298, 0.7384, 1.40677, -0.26555]","[1.03994, -1.04171, 1.05256, -1.03078, 1.05249, -1.03237, -1.03332, -1.03402]"
134,"[0, 1, 0, 1, 0, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]","[2.27657, -1.25523, 0.92541, -1.67478, 0.18829, -1.53059, -0.86261, 1.20827, 0.80786, -1.64692, 0.99493, -0.23641, 1.06972, -1.02993, -2.33799, -0.03022]","[1.04212, -1.04222, 1.05238, -1.03791, 1.0526, -1.03737, -1.03755, 1.04148]"
135,"[0, 1, 0, 1, 0, 1, 0, 1]","[0, 1, 0, 1, 0, 1, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]","[0.39263, 1.11032, 0.73612, 1.48376, 1.35239, 0.43314, -0.71204, -1.31737, 1.18327, 1.94155, 0.13597, 1.03599, 0.16083, 1.49486, -0.76475, -1.77627]","[1.03717, -1.04624, 1.05139, -1.04598, 1.04259, -1.04566, 1.03827, -1.04693]"
136,"[0, 1, 0, 1, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]","[-0.04137, -0.99238, -0.231, -0.4299, 0.29792, -1.08981, 1.5939, 0.86634, -0.69968, -1.76094, -0.52224, -1.37243, -1.33674, -0.56404, 1.95324, 0.22029]","[1.04303, -1.04892, 1.0457, -1.04425, 1.04788, -1.04206, 1.04316, 1.04198]"
137,"[0, 1, 0, 1, 0, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]","[0.96601, -0.49468, -0.55324, 0.57615, 1.33966, -0.78825, 0.35217, -0.48181, 1.73977, -1.02551, -1.29288, 0.96554, 1.49461, -1.5406, 0.23654, -0.66971]","[1.04179, -1.0545, 1.05456, -1.03167, 1.05069, 1.04388, -1.03277, -1.03448]"
