0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900
0.6460999846458435,0.4043999910354614,0.3799000084400177,0.42080000042915344,0.3009999990463257,0.33340001106262207,0.328000009059906,0.3492000102996826,0.4323999881744385,0.49709999561309814,0.45089998841285706,0.588100016117096,0.603600025177002,0.6521000266075134,0.6692000031471252,0.6202999949455261,0.67330002784729,0.6650999784469604,0.6306999921798706,0.6509000062942505,0.6470000147819519,0.6467999815940857,0.6075999736785889,0.5879999995231628,0.6014999747276306,0.5303000211715698,0.6306999921798706,0.5720000267028809,0.641700029373169,0.6482999920845032,0.6477000117301941,0.5745000243186951,0.6510000228881836,0.6496999859809875,0.6444000005722046,0.5778999924659729,0.5149000287055969,0.544700026512146,0.5376999974250793,0.5920000076293945,0.4896000027656555,0.5630999803543091,0.555899977684021,0.6263999938964844,0.6061999797821045,0.6292999982833862,0.4925000071525574,0.604200005531311,0.4909000098705292,0.545799970626831,0.5573999881744385,0.5684000253677368,0.5242000222206116,0.5073999762535095,0.47450000047683716,0.5214999914169312,0.5030999779701233,0.48890000581741333,0.5070000290870667,0.5493999719619751,0.5227000117301941,0.4729999899864197,0.579800009727478,0.49410000443458557,0.5002999901771545,0.5091000199317932,0.49729999899864197,0.5091000199317932,0.5443000197410583,0.5077000260353088,0.487199991941452,0.510699987411499,0.48980000615119934,0.46790000796318054,0.5324000120162964,0.5223000049591064,0.5494999885559082,0.5354999899864197,0.5146999955177307,0.5292999744415283,0.510699987411499,0.5056999921798706,0.5530999898910522,0.5702000260353088,0.5577999949455261,0.5715000033378601,0.5748999714851379,0.6004999876022339,0.5297999978065491,0.5740000009536743,0.5741999745368958,0.541100025177002,0.5698000192642212,0.5066999793052673,0.5562000274658203,0.5213000178337097,0.5443000197410583,0.5490000247955322,0.5382000207901001,0.5083000063896179,0.5429999828338623,0.5005000233650208,0.5827999711036682,0.6015999913215637,0.5728999972343445,0.5483999848365784,0.5871000289916992,0.6074000000953674,0.4984999895095825,0.5454000234603882,0.5616000294685364,0.6297000050544739,0.6220999956130981,0.5454000234603882,0.5871999859809875,0.5666999816894531,0.6560999751091003,0.5575000047683716,0.6444000005722046,0.6251999735832214
0.42969998717308044,0.4936000108718872,0.4828999936580658,0.4674000144004822,0.4171999990940094,0.44339999556541443,0.4702000021934509,0.4510999917984009,0.52920001745224,0.6093000173568726,0.574999988079071,0.6455000042915344,0.6643999814987183,0.7287999987602234,0.7283999919891357,0.6179999709129333,0.7113000154495239,0.64410001039505,0.5274999737739563,0.5130000114440918,0.5669999718666077,0.5424000024795532,0.5288000106811523,0.5881999731063843,0.5684000253677368,0.6079000234603882,0.6290000081062317,0.5902000069618225,0.5860999822616577,0.5338000059127808,0.6072999835014343,0.6468999981880188,0.5727999806404114,0.47679999470710754,0.5637999773025513,0.618399977684021,0.6097000241279602,0.6065000295639038,0.6704000234603882,0.6614999771118164,0.6460999846458435,0.6080999970436096,0.673799991607666,0.6531999707221985,0.6236000061035156,0.6460999846458435,0.6626999974250793,0.6560999751091003,0.5856999754905701,0.6904000043869019,0.6880000233650208,0.6866999864578247,0.6478000283241272,0.6292999982833862,0.6481999754905701,0.6359000205993652,0.6725999712944031,0.6402999758720398,0.6304000020027161,0.588100016117096,0.6158000230789185,0.6481000185012817,0.6560999751091003,0.5819000005722046,0.5907999873161316,0.6610000133514404,0.6344000101089478,0.6040999889373779,0.6462000012397766,0.5497000217437744,0.5924999713897705,0.5834000110626221,0.6097000241279602,0.5705999732017517,0.5741000175476074,0.5566999912261963,0.597599983215332,0.5724999904632568,0.5724999904632568,0.5654000043869019,0.5760999917984009,0.5641000270843506,0.5975000262260437,0.6137999892234802,0.6427000164985657,0.5713000297546387,0.5529000163078308,0.6292999982833862,0.5478000044822693,0.6119999885559082,0.5855000019073486,0.5878999829292297,0.6144000291824341,0.5633000135421753,0.5981000065803528,0.5480999946594238,0.5734000205993652,0.5512999892234802,0.6097999811172485,0.5547000169754028,0.5067999958992004,0.5702999830245972,0.5860000252723694,0.623199999332428,0.5960000157356262,0.6230000257492065,0.5727999806404114,0.5911999940872192,0.6090999841690063,0.5838000178337097,0.6525999903678894,0.6079000234603882,0.6051999926567078,0.6274999976158142,0.5249000191688538,0.5813000202178955,0.6251000165939331,0.5656999945640564,0.6291999816894531,0.5479000210762024
0.4528999924659729,0.44699999690055847,0.44780001044273376,0.45339998602867126,0.4528999924659729,0.5182999968528748,0.48899999260902405,0.5097000002861023,0.511900007724762,0.5720999836921692,0.6743000149726868,0.7799000144004822,0.7836999893188477,0.7623999714851379,0.7504000067710876,0.7214999794960022,0.6639999747276306,0.6261000037193298,0.588100016117096,0.6419000029563904,0.6916000247001648,0.6801999807357788,0.6198999881744385,0.5756999850273132,0.5737000107765198,0.5809000134468079,0.5896000266075134,0.552299976348877,0.4893999993801117,0.5134000182151794,0.4691999852657318,0.4952999949455261,0.5288000106811523,0.5056999921798706,0.5054000020027161,0.517799973487854,0.47679999470710754,0.43970000743865967,0.5309000015258789,0.48350000381469727,0.451200008392334,0.4575999975204468,0.5257999897003174,0.4821999967098236,0.46140000224113464,0.5325999855995178,0.44519999623298645,0.5128999948501587,0.4731000065803528,0.5489000082015991,0.5371000170707703,0.5289000272750854,0.47119998931884766,0.44769999384880066,0.4936000108718872,0.4025999903678894,0.4223000109195709,0.5127999782562256,0.5734999775886536,0.4797999858856201,0.49880000948905945,0.49540001153945923,0.49570000171661377,0.45680001378059387,0.49129998683929443,0.5091000199317932,0.4715999960899353,0.5112000107765198,0.527999997138977,0.4643999934196472,0.515500009059906,0.4772999882698059,0.47040000557899475,0.5133000016212463,0.489300012588501,0.4471000134944916,0.5062999725341797,0.48510000109672546,0.4876999855041504,0.4830000102519989,0.4778999984264374,0.4961000084877014,0.4943000078201294,0.483599990606308,0.5185999870300293,0.47200000286102295,0.5300999879837036,0.5490999817848206,0.484499990940094,0.49619999527931213,0.4885999858379364,0.49140000343322754,0.5109000205993652,0.5123000144958496,0.4740999937057495,0.5005999803543091,0.4844000041484833,0.5109999775886536,0.49790000915527344,0.5389999747276306,0.49219998717308044,0.5116999745368958,0.5303999781608582,0.5647000074386597,0.5339000225067139,0.4878000020980835,0.45239999890327454,0.46889999508857727,0.48910000920295715,0.4934999942779541,0.5080000162124634,0.513700008392334,0.46779999136924744,0.5095000267028809,0.510200023651123,0.4449000060558319,0.5205000042915344,0.44929999113082886,0.4465999901294708,0.5085999965667725
0.47110000252723694,0.4657000005245209,0.4733999967575073,0.47429999709129333,0.46779999136924744,0.4681999981403351,0.4634000062942505,0.4690000116825104,0.47540000081062317,0.47859999537467957,0.4505000114440918,0.4392000138759613,0.45089998841285706,0.3797999918460846,0.48019999265670776,0.47130000591278076,0.5180000066757202,0.5080000162124634,0.4880000054836273,0.4848000109195709,0.4699000120162964,0.526199996471405,0.5472000241279602,0.5910999774932861,0.5734999775886536,0.6416000127792358,0.6061000227928162,0.5674999952316284,0.6223000288009644,0.6474000215530396,0.5917999744415283,0.6323999762535095,0.6539999842643738,0.5246000289916992,0.5523999929428101,0.5746999979019165,0.5582000017166138,0.5512999892234802,0.5342000126838684,0.5856999754905701,0.5583999752998352,0.5533999800682068,0.526199996471405,0.5863000154495239,0.5723999738693237,0.5939000248908997,0.5480999946594238,0.5667999982833862,0.5070000290870667,0.5418000221252441,0.5288000106811523,0.5249000191688538,0.5278000235557556,0.5286999940872192,0.46779999136924744,0.48100000619888306,0.5185999870300293,0.49230000376701355,0.5310999751091003,0.4674000144004822,0.5184999704360962,0.5375999808311462,0.5317000150680542,0.4510999917984009,0.4691999852657318,0.4851999878883362,0.5090000033378601,0.516700029373169,0.4643999934196472,0.4823000133037567,0.4498000144958496,0.4569000005722046,0.5307000279426575,0.44929999113082886,0.4478999972343445,0.4212000072002411,0.4196999967098236,0.4731999933719635,0.450300008058548,0.4505000114440918,0.47510001063346863,0.47360000014305115,0.47360000014305115,0.43209999799728394,0.4569000005722046,0.45019999146461487,0.531499981880188,0.5401999950408936,0.41130000352859497,0.4499000012874603,0.42829999327659607,0.4578000009059906,0.4034000039100647,0.4153999984264374,0.40779998898506165,0.41029998660087585,0.46720001101493835,0.4361000061035156,0.508400022983551,0.43810001015663147,0.49549999833106995,0.47040000557899475,0.44999998807907104,0.48899999260902405,0.46860000491142273,0.43389999866485596,0.43459999561309814,0.44940000772476196,0.5266000032424927,0.45239999890327454,0.4345000088214874,0.453900009393692,0.42809998989105225,0.46549999713897705,0.5034000277519226,0.4512999951839447,0.47679999470710754,0.5002999901771545,0.4293999969959259,0.4374000132083893
0.5497999787330627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6247000098228455,0.6291000247001648,0.633899986743927,0.6276999711990356,0.6103000044822693,0.6897000074386597,0.6650999784469604,0.6396999955177307,0.5877000093460083,0.6111000180244446,0.6074000000953674,0.646399974822998,0.6919000148773193,0.5856000185012817,0.6693000197410583,0.6237000226974487,0.6043999791145325,0.5856000185012817,0.578000009059906,0.6424999833106995,0.6840000152587891,0.6295999884605408,0.6158999800682068,0.6312000155448914,0.5719000101089478,0.6172999739646912,0.6057999730110168,0.5928000211715698,0.5990999937057495,0.590499997138977,0.5787000060081482,0.6082000136375427,0.569100022315979,0.6195999979972839,0.6480000019073486,0.5849999785423279,0.5842999815940857,0.5911999940872192,0.5627999901771545,0.6284000277519226,0.5878999829292297,0.6079999804496765,0.6097999811172485,0.5708000063896179,0.5828999876976013,0.5648000240325928,0.5892999768257141,0.598800003528595,0.5490000247955322,0.6035000085830688,0.5945000052452087,0.6103000044822693,0.5873000025749207,0.5819000005722046,0.5925999879837036,0.590399980545044,0.602400004863739,0.5636000037193298,0.5914000272750854,0.5637000203132629,0.5648999810218811,0.5541999936103821,0.574999988079071,0.5529000163078308,0.5471000075340271,0.544700026512146,0.5473999977111816,0.5716999769210815,0.5630000233650208,0.5321000218391418,0.5630000233650208,0.5347999930381775,0.5544000267982483,0.5910999774932861,0.5509999990463257,0.5005000233650208,0.5724999904632568,0.5881999731063843,0.5511999726295471,0.5620999932289124,0.5756000280380249,0.5856999754905701,0.5892000198364258,0.5407999753952026,0.5360999703407288,0.5454999804496765,0.5863000154495239,0.5885999798774719,0.5478000044822693,0.5733000040054321,0.5879999995231628,0.5465999841690063,0.6086999773979187,0.5493000149726868,0.5735999941825867,0.5680999755859375,0.5638999938964844,0.567799985408783,0.5633000135421753,0.513700008392334,0.6047999858856201,0.5967000126838684,0.5655999779701233,0.5907999873161316,0.5465999841690063,0.5630999803543091,0.5501000285148621,0.6105999946594238,0.6071000099182129,0.5626000165939331,0.5672000050544739,0.6104999780654907,0.6122999787330627,0.5730999708175659,0.5961999893188477,0.5677000284194946,0.546500027179718,0.6276999711990356,0.5760999917984009,0.5866000056266785
0.5005000233650208,0.6171000003814697,0.47130000591278076,0.43810001015663147,0.5062000155448914,0.39579999446868896,0.31040000915527344,0.1728000044822693,0.11559999734163284,0.11670000106096268,0.037300001829862595,0.05920000001788139,0.07970000058412552,0.07829999923706055,0.06340000033378601,0.125,0.1362999975681305,0.15369999408721924,0.09470000118017197,0.18019999563694,0.17759999632835388,0.23800000548362732,0.29600000381469727,0.34869998693466187,0.3547999858856201,0.48890000581741333,0.45239999890327454,0.4334999918937683,0.4731000065803528,0.4309000074863434,0.4699000120162964,0.36550000309944153,0.3903999924659729,0.3160000145435333,0.2721000015735626,0.21539999544620514,0.19920000433921814,0.15559999644756317,0.1551000028848648,0.18240000307559967,0.15620000660419464,0.11829999834299088,0.12160000205039978,0.05779999867081642,0.1143999993801117,0.09929999709129333,0.03880000114440918,0.058400001376867294,0.020099999383091927,0.055399999022483826,0.03680000081658363,0.0357000008225441,0.09749999642372131,0.039400000125169754,0.059700001031160355,0.03530000150203705,0.03660000115633011,0.05730000138282776,0.03959999978542328,0.017500000074505806,0.039900001138448715,0.059700001031160355,0.05909999832510948,0.03610000014305115,0.0215000007301569,0.038600001484155655,0.01720000058412552,0.019600000232458115,0.020099999383091927,0.03970000147819519,0.04019999876618385,0.0,0.02239999920129776,0.021400000900030136,0.04010000079870224,0.0,0.019999999552965164,0.017400000244379044,0.0,0.019700000062584877,0.0,0.021400000900030136,0.01889999955892563,0.041099999099969864,0.038100000470876694,0.017799999564886093,0.01940000057220459,0.041200000792741776,0.04360000044107437,0.0,0.018699999898672104,0.019500000402331352,0.018400000408291817,0.0,0.019300000742077827,0.017799999564886093,0.01810000091791153,0.037300001829862595,0.01889999955892563,0.0,0.02199999988079071,0.019200000911951065,0.019600000232458115,0.01940000057220459,0.021800000220537186,0.03790000081062317,0.01940000057220459,0.04479999840259552,0.02239999920129776,0.017999999225139618,0.01899999938905239,0.018699999898672104,0.01940000057220459,0.03840000182390213,0.018799999728798866,0.020800000056624413,0.01810000091791153,0.018799999728798866,0.019600000232458115,0.019700000062584877
0.5271000266075134,0.5067999958992004,0.19300000369548798,0.0421999990940094,0.039900001138448715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019500000402331352,0.0,0.0,0.0,0.0,0.01850000023841858,0.021700000390410423,0.020400000736117363,0.02070000022649765,0.039500001817941666,0.01759999990463257,0.03920000046491623,0.0714000016450882,0.08259999752044678,0.13099999725818634,0.09570000320672989,0.0940999984741211,0.09690000116825104,0.09549999982118607,0.07810000330209732,0.07750000059604645,0.05810000002384186,0.05920000001788139,0.07599999755620956,0.07509999722242355,0.05779999867081642,0.06080000102519989,0.037700001150369644,0.039000000804662704,0.05950000137090683,0.02160000056028366,0.019099999219179153,0.019899999722838402,0.019200000911951065,0.01860000006854534,0.018400000408291817,0.035999998450279236,0.018699999898672104,0.021700000390410423,0.01860000006854534,0.018699999898672104,0.017999999225139618,0.017100000753998756,0.019300000742077827,0.019300000742077827,0.017999999225139618,0.019700000062584877,0.01730000041425228,0.020500000566244125,0.01889999955892563,0.020400000736117363,0.01720000058412552,0.020600000396370888,0.020500000566244125,0.020099999383091927,0.02239999920129776,0.019500000402331352,0.0210999995470047,0.019099999219179153,0.019700000062584877,0.020500000566244125,0.020099999383091927,0.021299999207258224,0.019099999219179153,0.02019999921321869,0.01679999940097332,0.02250000089406967,0.017100000753998756,0.020400000736117363,0.020600000396370888,0.020400000736117363,0.0,0.021700000390410423,0.017799999564886093,0.019099999219179153,0.0215000007301569,0.019099999219179153,0.0,0.019300000742077827,0.0,0.0,0.021900000050663948,0.0,0.0,0.019600000232458115,0.019999999552965164,0.018300000578165054,0.017400000244379044,0.020800000056624413,0.019600000232458115,0.01850000023841858,0.0,0.01899999938905239,0.020099999383091927,0.019700000062584877,0.0,0.019200000911951065,0.0,0.0,0.0,0.019099999219179153,0.0,0.0,0.0,0.0203000009059906,0.019600000232458115,0.0
0.5497999787330627,0.0,0.0,0.0,0.0,0.0,0.01979999989271164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021700000390410423,0.020400000736117363,0.02070000022649765,0.02019999921321869,0.01759999990463257,0.01889999955892563,0.020500000566244125,0.020400000736117363,0.018300000578165054,0.01860000006854534,0.019500000402331352,0.037700001150369644,0.018200000748038292,0.019600000232458115,0.018799999728798866,0.038100000470876694,0.02070000022649765,0.037700001150369644,0.017400000244379044,0.02019999921321869,0.021199999377131462,0.017500000074505806,0.01940000057220459,0.018200000748038292,0.0,0.019099999219179153,0.019899999722838402,0.01899999938905239,0.01860000006854534,0.018400000408291817,0.01769999973475933,0.018699999898672104,0.0,0.0,0.04039999842643738,0.017999999225139618,0.019899999722838402,0.01860000006854534,0.03929999843239784,0.0,0.0,0.0,0.040300000458955765,0.020999999716877937,0.01720000058412552,0.01899999938905239,0.0,0.0,0.0,0.0,0.018400000408291817,0.061799999326467514,0.019600000232458115,0.0,0.0,0.0,0.0,0.01940000057220459,0.0,0.018699999898672104,0.0,0.01979999989271164,0.0,0.03889999911189079,0.0,0.03920000046491623,0.0,0.0,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.020099999383091927,0.0,0.0,0.0,0.05590000003576279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03819999843835831,0.019200000911951065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01850000023841858,0.0,0.020600000396370888
0.5591999888420105,0.31850001215934753,0.0,0.0,0.0,0.0,0.01979999989271164,0.022099999710917473,0.02019999921321869,0.01850000023841858,0.018300000578165054,0.019200000911951065,0.019600000232458115,0.019300000742077827,0.020400000736117363,0.017899999395012856,0.04129999876022339,0.05700000002980232,0.03929999843239784,0.021700000390410423,0.020400000736117363,0.02070000022649765,0.02019999921321869,0.01759999990463257,0.01889999955892563,0.020500000566244125,0.020400000736117363,0.0,0.01860000006854534,0.019500000402331352,0.01850000023841858,0.018200000748038292,0.019600000232458115,0.018799999728798866,0.019099999219179153,0.02070000022649765,0.01889999955892563,0.017400000244379044,0.02019999921321869,0.021199999377131462,0.017500000074505806,0.01940000057220459,0.018200000748038292,0.02160000056028366,0.019099999219179153,0.019899999722838402,0.019200000911951065,0.01860000006854534,0.018400000408291817,0.01769999973475933,0.03959999978542328,0.021700000390410423,0.01860000006854534,0.018699999898672104,0.017999999225139618,0.017100000753998756,0.019300000742077827,0.019300000742077827,0.03840000182390213,0.019700000062584877,0.03539999946951866,0.020500000566244125,0.01889999955892563,0.020400000736117363,0.03579999879002571,0.020600000396370888,0.020500000566244125,0.020099999383091927,0.04190000146627426,0.019500000402331352,0.0421999990940094,0.019099999219179153,0.019700000062584877,0.0414000004529953,0.020099999383091927,0.021299999207258224,0.019099999219179153,0.03880000114440918,0.03550000116229057,0.02250000089406967,0.017100000753998756,0.041600000113248825,0.03999999910593033,0.020400000736117363,0.04190000146627426,0.021700000390410423,0.017799999564886093,0.03849999979138374,0.0215000007301569,0.037700001150369644,0.020500000566244125,0.019300000742077827,0.03849999979138374,0.02280000038444996,0.021900000050663948,0.060100000351667404,0.019700000062584877,0.019600000232458115,0.039000000804662704,0.018300000578165054,0.036400001496076584,0.020800000056624413,0.03999999910593033,0.037300001829862595,0.021700000390410423,0.01899999938905239,0.020099999383091927,0.019700000062584877,0.03680000081658363,0.019200000911951065,0.020099999383091927,0.019200000911951065,0.02160000056028366,0.019099999219179153,0.019899999722838402,0.019600000232458115,0.019099999219179153,0.0203000009059906,0.019600000232458115,0.0203000009059906
0.5497999787330627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02019999921321869,0.01759999990463257,0.0,0.0,0.020400000736117363,0.018300000578165054,0.01860000006854534,0.019500000402331352,0.037700001150369644,0.0,0.0,0.018799999728798866,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022199999541044235,0.0,0.01899999938905239,0.0,0.01979999989271164,0.01769999973475933,0.018699999898672104,0.0,0.0,0.0,0.0,0.017100000753998756,0.019300000742077827,0.019300000742077827,0.0,0.0,0.01730000041425228,0.020500000566244125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020099999383091927,0.0,0.0,0.02019999921321869,0.0,0.0,0.0,0.0,0.0,0.020400000736117363,0.02160000056028366,0.0,0.0,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.0,0.021900000050663948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5497999787330627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020400000736117363,0.02070000022649765,0.02019999921321869,0.01759999990463257,0.01889999955892563,0.020500000566244125,0.020400000736117363,0.018300000578165054,0.01860000006854534,0.0364999994635582,0.01850000023841858,0.018200000748038292,0.019600000232458115,0.018799999728798866,0.019099999219179153,0.02070000022649765,0.01889999955892563,0.017400000244379044,0.02019999921321869,0.021199999377131462,0.0,0.01940000057220459,0.018200000748038292,0.02160000056028366,0.019099999219179153,0.019899999722838402,0.0,0.01860000006854534,0.0,0.01769999973475933,0.018699999898672104,0.0,0.0,0.0,0.0,0.0,0.019300000742077827,0.0,0.0,0.019700000062584877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019700000062584877,0.020500000566244125,0.020099999383091927,0.0,0.0,0.02019999921321869,0.0,0.0,0.0,0.0,0.0,0.020400000736117363,0.0,0.021700000390410423,0.0,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.0,0.021900000050663948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3555999994277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01940000057220459,0.0,0.020500000566244125,0.020400000736117363,0.018300000578165054,0.01860000006854534,0.019500000402331352,0.01850000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018699999898672104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
