0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900
0.4496999979019165,0.49950000643730164,0.4830999970436096,0.5001999735832214,0.4839000105857849,0.49239999055862427,0.5026999711990356,0.5218999981880188,0.4296000003814697,0.3756999969482422,0.41620001196861267,0.3937000036239624,0.33959999680519104,0.4018000066280365,0.4300999939441681,0.4291999936103821,0.5331000089645386,0.5681999921798706,0.5080000162124634,0.4936999976634979,0.508899986743927,0.4661000072956085,0.5067999958992004,0.5303000211715698,0.5073000192642212,0.524399995803833,0.5767999887466431,0.5501000285148621,0.5454000234603882,0.5412999987602234,0.5975000262260437,0.566100001335144,0.5636000037193298,0.5476999878883362,0.6061999797821045,0.6001999974250793,0.5885999798774719,0.5852000117301941,0.5846999883651733,0.5874000191688538,0.6208000183105469,0.6223000288009644,0.6279000043869019,0.6248999834060669,0.6639999747276306,0.6474999785423279,0.6876000165939331,0.6299999952316284,0.6711999773979187,0.6694999933242798,0.7050999999046326,0.7067000269889832,0.6718999743461609,0.7105000019073486,0.7684000134468079,0.7181000113487244,0.6987000107765198,0.7443000078201294,0.7469000220298767,0.7073000073432922,0.7062000036239624,0.7228999733924866,0.6837999820709229,0.7249000072479248,0.6809999942779541,0.771399974822998,0.7031999826431274,0.6607000231742859,0.7491000294685364,0.6718999743461609,0.7024000287055969,0.7042999863624573,0.725600004196167,0.7307000160217285,0.6858999729156494,0.6579999923706055,0.6987000107765198,0.7120000123977661,0.746399998664856,0.6218000054359436,0.7120000123977661,0.6660000085830688,0.6714000105857849,0.6851999759674072,0.7099000215530396,0.6265000104904175,0.6402999758720398,0.6449999809265137,0.6833000183105469,0.6888999938964844,0.6654999852180481,0.6626999974250793,0.6452000141143799,0.6330999732017517,0.6489999890327454,0.6446999907493591,0.6342999935150146,0.6245999932289124,0.6252999901771545,0.6061999797821045,0.6025999784469604,0.6449999809265137,0.5699999928474426,0.6075000166893005,0.588100016117096,0.6115999817848206,0.5559999942779541,0.5936999917030334,0.5418000221252441,0.5900999903678894,0.5917999744415283,0.5889000296592712,0.5796999931335449,0.5597000122070312,0.5882999897003174,0.6222000122070312,0.5875999927520752,0.5839999914169312,0.5709999799728394,0.5102999806404114
0.4577000141143799,0.4562000036239624,0.6973999738693237,0.4462999999523163,0.44609999656677246,0.4124000072479248,0.447299987077713,0.3955000042915344,0.29510000348091125,0.301800012588501,0.36559998989105225,0.4268999993801117,0.5026999711990356,0.4675000011920929,0.5710999965667725,0.4106999933719635,0.649399995803833,0.6000999808311462,0.6147000193595886,0.6358000040054321,0.6866000294685364,0.6304000020027161,0.6283000111579895,0.625,0.607699990272522,0.6290000081062317,0.5907999873161316,0.60589998960495,0.6035000085830688,0.5849000215530396,0.5684999823570251,0.5680999755859375,0.5866000056266785,0.5667999982833862,0.5313000082969666,0.5254999995231628,0.512499988079071,0.4666999876499176,0.5321000218391418,0.475600004196167,0.5929999947547913,0.5450999736785889,0.5551999807357788,0.5228000283241272,0.5228000283241272,0.6229000091552734,0.60589998960495,0.565500020980835,0.5705000162124634,0.6448000073432922,0.5978999733924866,0.6531000137329102,0.6323000192642212,0.6434999704360962,0.6169999837875366,0.5863999724388123,0.6133000254631042,0.6607999801635742,0.6730999946594238,0.6697999835014343,0.649399995803833,0.6261000037193298,0.5652999877929688,0.6342999935150146,0.5842999815940857,0.689300000667572,0.6460999846458435,0.6062999963760376,0.6714000105857849,0.6575000286102295,0.6689000129699707,0.6272000074386597,0.6403999924659729,0.6625999808311462,0.6682999730110168,0.6456000208854675,0.6599000096321106,0.6877999901771545,0.6273999810218811,0.5982999801635742,0.6128000020980835,0.6274999976158142,0.6502000093460083,0.6287000179290771,0.6320000290870667,0.652899980545044,0.6025000214576721,0.6290000081062317,0.6021000146865845,0.6466000080108643,0.5949000120162964,0.6470999717712402,0.6043999791145325,0.5936999917030334,0.6021999716758728,0.6051999926567078,0.5785999894142151,0.5690000057220459,0.6068999767303467,0.569100022315979,0.5616000294685364,0.5857999920845032,0.5674999952316284,0.5663999915122986,0.5903000235557556,0.5896000266075134,0.5695000290870667,0.5722000002861023,0.583899974822998,0.5529999732971191,0.5472999811172485,0.49380001425743103,0.5756000280380249,0.5823000073432922,0.5271000266075134,0.567799985408783,0.47119998931884766,0.5101000070571899,0.5644999742507935,0.5099999904632568
0.47350001335144043,0.47189998626708984,0.47099998593330383,0.4731000065803528,0.47049999237060547,0.4602000117301941,0.4691999852657318,0.46889999508857727,0.43869999051094055,0.4544999897480011,0.4862000048160553,0.46059998869895935,0.4893999993801117,0.4713999927043915,0.4684000015258789,0.4113999903202057,0.4505000114440918,0.3880000114440918,0.3898000121116638,0.39010000228881836,0.4359999895095825,0.3937000036239624,0.39750000834465027,0.38769999146461487,0.4120999872684479,0.41280001401901245,0.4104999899864197,0.4050000011920929,0.4399999976158142,0.40700000524520874,0.4700999855995178,0.4659000039100647,0.4627000093460083,0.42730000615119934,0.4375,0.40049999952316284,0.45509999990463257,0.45210000872612,0.5182999968528748,0.4348999857902527,0.47119998931884766,0.450300008058548,0.4749999940395355,0.4672999978065491,0.4691999852657318,0.5069000124931335,0.4659000039100647,0.4706999957561493,0.46860000491142273,0.4763000011444092,0.4973999857902527,0.498199999332428,0.487199991941452,0.5088000297546387,0.49390000104904175,0.46709999442100525,0.46889999508857727,0.5249999761581421,0.5200999975204468,0.5325999855995178,0.5339999794960022,0.5547999739646912,0.487199991941452,0.5410000085830688,0.5476999878883362,0.5457000136375427,0.5687000155448914,0.5271999835968018,0.5644000172615051,0.566100001335144,0.5533999800682068,0.5357999801635742,0.560699999332428,0.545199990272522,0.5519999861717224,0.5375999808311462,0.5303999781608582,0.5060999989509583,0.5300999879837036,0.5073000192642212,0.5264999866485596,0.49050000309944153,0.5293999910354614,0.5127999782562256,0.5354999899864197,0.4973999857902527,0.4927999973297119,0.4991999864578247,0.48989999294281006,0.4943000078201294,0.5139999985694885,0.4702000021934509,0.507099986076355,0.46720001101493835,0.4921000003814697,0.4699999988079071,0.4250999987125397,0.4674000144004822,0.4578000009059906,0.4749000072479248,0.4724999964237213,0.48890000581741333,0.4880000054836273,0.5163000226020813,0.4668000042438507,0.4648999869823456,0.4959999918937683,0.4124999940395355,0.4413999915122986,0.49129998683929443,0.4862000048160553,0.49720001220703125,0.4625000059604645,0.4440999925136566,0.43389999866485596,0.43470001220703125,0.4302999973297119,0.4325999915599823,0.4487999975681305,0.45019999146461487
0.5681999921798706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9794999957084656,0.761900007724762,0.7803000211715698,0.7107999920845032,0.6668999791145325,0.6317999958992004,0.6467999815940857,0.5871000289916992,0.5307999849319458,0.49889999628067017,0.5253000259399414,0.5509999990463257,0.5710999965667725,0.5863000154495239,0.4932999908924103,0.5041000247001648,0.5480999946594238,0.5681999921798706,0.5551999807357788,0.5892000198364258,0.5884000062942505,0.538100004196167,0.5903000235557556,0.5864999890327454,0.5839999914169312,0.589900016784668,0.5706999897956848,0.5493000149726868,0.5289999842643738,0.6039000153541565,0.5690000057220459,0.5626999735832214,0.5461999773979187,0.566100001335144,0.5360000133514404,0.5378000140190125,0.5601000189781189,0.588699996471405,0.6266000270843506,0.5936999917030334,0.565500020980835,0.5681999921798706,0.5888000130653381,0.6039999723434448,0.5597000122070312,0.5648000240325928,0.6017000079154968,0.5803999900817871,0.5842999815940857,0.5925999879837036,0.5543000102043152,0.5863000154495239,0.5687000155448914,0.5771999955177307,0.5950000286102295,0.5852000117301941,0.6129999756813049,0.5945000052452087,0.5860999822616577,0.6445000171661377,0.5900999903678894,0.6330000162124634,0.6269000172615051,0.6245999932289124,0.635699987411499,0.6287999749183655,0.628000020980835,0.6345000267028809,0.6477000117301941,0.6468999981880188,0.6416000127792358,0.6355000138282776,0.6218000054359436,0.6430000066757202,0.6473000049591064,0.6304000020027161,0.6439999938011169,0.6561999917030334,0.6521000266075134,0.6179999709129333,0.6599000096321106,0.6037999987602234,0.642799973487854,0.6262000203132629,0.6446999907493591,0.5831000208854675,0.6238999962806702,0.6262000203132629,0.6233000159263611,0.5450999736785889,0.6477000117301941,0.583299994468689,0.6068999767303467,0.5769000053405762,0.6345999836921692,0.6521999835968018,0.6273999810218811,0.5824999809265137,0.6251000165939331,0.6134999990463257,0.5827999711036682,0.6517000198364258,0.5857999920845032,0.6057999730110168,0.6140000224113464,0.613099992275238,0.5871000289916992,0.6055999994277954,0.6208000183105469,0.5942000150680542,0.6212000250816345,0.531000018119812,0.5464000105857849,0.6414999961853027,0.5293999910354614,0.5462999939918518,0.5544999837875366,0.5835999846458435,0.5443999767303467,0.5694000124931335
0.45489999651908875,0.578499972820282,0.5748999714851379,0.6254000067710876,0.5685999989509583,0.374099999666214,0.3312000036239624,0.27309998869895935,0.13850000500679016,0.0982000008225441,0.020099999383091927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01850000023841858,0.020400000736117363,0.021800000220537186,0.017400000244379044,0.01889999955892563,0.01940000057220459,0.01850000023841858,0.020800000056624413,0.0,0.021900000050663948,0.018699999898672104,0.01850000023841858,0.019500000402331352,0.019600000232458115,0.0,0.01850000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48809999227523804,0.5146999955177307,0.5841000080108643,0.5690000057220459,0.5264000296592712,0.31189998984336853,0.17870000004768372,0.05770000070333481,0.03929999843239784,0.04019999876618385,0.020099999383091927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039900001138448715,0.020500000566244125,0.04050000011920929,0.01850000023841858,0.020400000736117363,0.06210000067949295,0.03700000047683716,0.01889999955892563,0.03849999979138374,0.01850000023841858,0.020800000056624413,0.020600000396370888,0.04149999842047691,0.018699999898672104,0.039000000804662704,0.019500000402331352,0.019600000232458115,0.01769999973475933,0.01850000023841858,0.016200000420212746,0.03660000115633011,0.020099999383091927,0.03920000046491623,0.041099999099969864,0.04089999943971634,0.02070000022649765,0.02019999921321869,0.017000000923871994,0.0414000004529953,0.019200000911951065,0.03779999911785126,0.022700000554323196,0.038100000470876694,0.01889999955892563,0.020600000396370888,0.01860000006854534,0.016899999231100082,0.02019999921321869,0.019899999722838402,0.019700000062584877,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.016899999231100082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.451200008392334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4535999894142151,0.33070001006126404,0.5600000023841858,0.5449000000953674,0.4535999894142151,0.29120001196861267,0.08500000089406967,0.021800000220537186,0.040800001472234726,0.05849999934434891,0.07569999992847443,0.059700001031160355,0.02070000022649765,0.020800000056624413,0.03790000081062317,0.0,0.03909999877214432,0.03819999843835831,0.021700000390410423,0.03999999910593033,0.0551999993622303,0.03929999843239784,0.039799999445676804,0.04050000011920929,0.034299999475479126,0.039500001817941666,0.03790000081062317,0.03909999877214432,0.039500001817941666,0.0406000018119812,0.042100001126527786,0.03869999945163727,0.020500000566244125,0.04050000011920929,0.01850000023841858,0.020400000736117363,0.021800000220537186,0.017400000244379044,0.01889999955892563,0.01940000057220459,0.01850000023841858,0.020800000056624413,0.020600000396370888,0.021900000050663948,0.018699999898672104,0.01850000023841858,0.019500000402331352,0.019600000232458115,0.01769999973475933,0.01850000023841858,0.016200000420212746,0.01769999973475933,0.020099999383091927,0.020400000736117363,0.019099999219179153,0.020500000566244125,0.02070000022649765,0.02019999921321869,0.017000000923871994,0.0203000009059906,0.019200000911951065,0.019099999219179153,0.022700000554323196,0.018400000408291817,0.01889999955892563,0.02070000022649765,0.01860000006854534,0.0,0.02019999921321869,0.0,0.019700000062584877,0.019099999219179153,0.021299999207258224,0.020099999383091927,0.0,0.0,0.020800000056624413,0.016899999231100082,0.0,0.0,0.019899999722838402,0.020400000736117363,0.0,0.0,0.0,0.019899999722838402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020500000566244125,0.0,0.0,0.0,0.0,0.0,0.0,0.018699999898672104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210999995470047
0.47119998931884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018400000408291817,0.0,0.0,0.0,0.0,0.0,0.0,0.019700000062584877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45179998874664307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020500000566244125,0.0,0.0,0.0,0.0,0.017400000244379044,0.0,0.01940000057220459,0.0,0.020800000056624413,0.020600000396370888,0.021900000050663948,0.018699999898672104,0.01850000023841858,0.019500000402331352,0.019600000232458115,0.01769999973475933,0.01850000023841858,0.016200000420212746,0.01769999973475933,0.020099999383091927,0.020400000736117363,0.019099999219179153,0.020500000566244125,0.02070000022649765,0.02019999921321869,0.017000000923871994,0.0,0.019200000911951065,0.019099999219179153,0.022700000554323196,0.018400000408291817,0.01889999955892563,0.0,0.01860000006854534,0.0,0.0,0.0,0.019700000062584877,0.019099999219179153,0.0,0.020099999383091927,0.0,0.0,0.0,0.016899999231100082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01940000057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
